userName;score;at;content;label
Pengguna Google;1;2025-03-26 05:49:53;Aplikasi nya jelek waktu internet ku ada waktu aku pencet berikut muter laaamaa banget sampai aku pecahin hp ku karena marah jelek aplikasi nya,gw GK mau sampai muter lama jadi nya gw saranin buat update aja sih supaya GK lama muter nya mending kalian GK usah nyari template di capcut deh kalau kalian nyari di capcut kalau udah ketemu kalian kan pencet itu kan terus kalau kalian udah nemu foto-foto yang kalian itu dapat nanti muter lama banget deh dijamin lama banget jadinya gue saranin;negatif
Pengguna Google;5;2025-03-26 05:49:50;ini emang bagus tapi mengistal nya lama;netral
Pengguna Google;1;2025-03-26 05:49:36;semua aja disuruh bayar;negatif
Pengguna Google;5;2025-03-26 05:48:54;ini bagus sekali untuk mengedit konten kita... saya kasih bintang lima ya;positif
Pengguna Google;1;2025-03-26 05:47:50;Bisa nggak kalau ekspor nya iklan tuh langsung ada iklan nya udah beberapa kali loh saya download hapus download hapus ada aja ekspor iklan nya tuh mana nggak ada iklan nya lagi kan saya ngedit nya jadi terganggu!!!!!....;negatif
Pengguna Google;2;2025-03-26 05:46:04;banyak fitur premium;netral
Pengguna Google;4;2025-03-26 05:45:52;"ngedit kok pke capcutt yahahaha, tolong kasih gratis fitur "" nya dong";negatif
Pengguna Google;1;2025-03-26 05:45:20;tidak bisa di download;negatif
Pengguna Google;5;2025-03-26 05:41:25;bagus,;positif
Pengguna Google;5;2025-03-26 05:41:05;bagus banget;positif
Pengguna Google;5;2025-03-26 05:40:54;bagusss;positif
Pengguna Google;5;2025-03-26 05:39:23;Keren dan suka hasilnya. setiap momen jadi istimewa??;positif
Pengguna Google;5;2025-03-26 05:38:08;sangat bagus;positif
Pengguna Google;5;2025-03-26 05:37:36;bagusss banget;positif
Pengguna Google;1;2025-03-26 05:36:50;Bagus;positif
Pengguna Google;3;2025-03-26 05:35:54;dia bisa meng epor;netral
Pengguna Google;1;2025-03-26 05:34:31;Capcut Memasang Tarif Terlalu Mahal, Sebulan Rp 120.000 masyarakat beli kuota internet saja sebulan 60rb dapat 40 GB. Itu jasa penting, lah capcut ngak penting gak juga merugi jika di pakai APKnya, pasang Tarif terlalu mahal mana maulah orang berlangganan. Selayaknya berlangganan itu paling mahal Rp20. 000 perbulan itu wajar, dan orang barulah mau. Ini catatan buat semua pemilik Apk ya, krn penting untuk kalian simak dan diterapkan di bisnis kalian.;negatif
Pengguna Google;5;2025-03-26 05:33:57;mantap;positif
Pengguna Google;1;2025-03-26 05:32:56;tolong buat capcup jgn lelet kli alias lambat loding nya;negatif
Pengguna Google;5;2025-03-26 05:31:45;Terbaik..;positif
Pengguna Google;1;2025-03-26 05:24:37;jadiin aja semua pro, biar kaga tau mau pake efek apa, hanya animasi masuk semuanya jadi pro;negatif
Pengguna Google;1;2025-03-26 05:23:42;hampir semua fitur berbayar, mending sekalian aplikasinya di playstore berbayar;negatif
Pengguna Google;5;2025-03-26 05:21:20;memudahkan kita untuk mengedit tanpa pusing pusing lagii;positif
Pengguna Google;4;2025-03-26 05:21:06;bagusih TPI bikin lah dan boros paket;negatif
Pengguna Google;4;2025-03-26 05:20:42;bagus , tp GB nya gede banget, tapi imbang lahh buat kualitas yg super bagus kek gni;positif
Pengguna Google;3;2025-03-26 05:16:17;saya kasi binta tiga karna pas aku pake template nya lebih cepat lagu nya dari pada video nya tolong yah di perbaiki karna aku tidak bisa pake template kalau begitu mohon di perbaiki yah????;negatif
Pengguna Google;5;2025-03-26 05:14:24;baguss bangett;positif
Pengguna Google;4;2025-03-26 05:11:17;mantapp, ak uda pake apk ini dri tahun 2022 smpe skarang karna emg sebagus ituu ???? tpi sorry bgt ak kasi rating 4 soal ny skarang kalo ngedit banya bgt yng pro (berbayar) ???? but gpapa ko ak masi bisa pake seadanya ajaa (dengan nada tertekan) ya segitu la ulasan dari ak, poko nya mantapp ????;negatif
Pengguna Google;5;2025-03-26 05:09:49;mantap.... editornya....;positif
Pengguna Google;1;2025-03-26 05:08:54;makin kesini makin ga jelas sering nge lag kalo mau pake template nya;negatif
Pengguna Google;4;2025-03-26 05:08:20;bagus sih tapi ter lalu lama;netral
Pengguna Google;1;2025-03-26 05:05:27;kebanyakan yg di jdi in pro sekalian aj satu apk di jdi in pro saran jgn di donload??;negatif
Pengguna Google;5;2025-03-26 05:01:56;bagus bgtt bisa aku upload ke tik tok thank you bgt yg udh Capcut nya ya~??;positif
Pengguna Google;5;2025-03-26 05:01:25;Saya sangat suka dengan Capcut karena bisa mengedit vidio????????????????????;positif
Pengguna Google;4;2025-03-26 04:59:05;OK OK;netral
Pengguna Google;1;2025-03-26 04:52:01;gak bagus karna fiturnya banyak yang pro;negatif
Pengguna Google;5;2025-03-26 04:51:28;bagus bgt apk nyaa;positif
Pengguna Google;2;2025-03-26 04:48:22;sekarang buat hilangin tanda air nya harus gabung pro haduhh ??;negatif
Pengguna Google;3;2025-03-26 04:47:04;mb nya agak kecilin;negatif
Pengguna Google;4;2025-03-26 04:46:44;Tak nyoba dulu moga aku bisa mengoprerasikannya..;netral
Pengguna Google;1;2025-03-26 04:45:18;aplikasinya kebanyakan iklan gak nyaman pakek nya;netral
Pengguna Google;5;2025-03-26 04:45:18;bagussss...;positif
Pengguna Google;1;2025-03-26 04:43:22;kalau dowload pasti di suruh instal lagi ??????????;negatif
Pengguna Google;5;2025-03-26 04:39:35;aku suka cap cut siapa yang suka juga sama cap cut siapa cap cut ??????????;positif
Pengguna Google;1;2025-03-26 04:37:30;bagus;positif
Pengguna Google;5;2025-03-26 04:36:07;(\_/) (- -) /)/) caput nya bagus;positif
Pengguna Google;2;2025-03-26 04:33:23;banyak iklan;negatif
Pengguna Google;1;2025-03-26 04:33:14;susah skli di instal padahal penyimpanan saya banyak,kecewa sekali dengan kapasitas apk capcut yng terlalu tinggi untuk android kayak saya;negatif
Pengguna Google;5;2025-03-26 04:32:25;Lanjutkan;netral
Pengguna Google;1;2025-03-26 04:32:00;aplikasi cacat ytim;negatif
Pengguna Google;5;2025-03-26 04:30:18;bagusss tapi mahal??;netral
Pengguna Google;4;2025-03-26 04:30:17;fiturnya kebanyakan pro kocak;negatif
Pengguna Google;5;2025-03-26 04:29:26;Bagus;positif
Pengguna Google;1;2025-03-26 04:25:49;Fitur Baru Capcut Lag, Full Premium, hambur kuota,;negatif
Pengguna Google;3;2025-03-26 04:25:23;keluar sendiri;negatif
Pengguna Google;2;2025-03-26 04:24:34;"tapi saya mendol od tidk bisa ber kli""tidak bisa di donlod";negatif
Pengguna Google;1;2025-03-26 04:20:45;uninstall aja, semakin ke sini semakin sangat mengecewakan dengan iklan yg segudang;negatif
Pengguna Google;3;2025-03-26 04:19:38;jujur bagus sih aplikasi nya buat edit, tapi pro semuaa ????;netral
Pengguna Google;1;2025-03-26 04:19:27;fiturnya semua di jadikan pro gimana mau ngedit :(;negatif
Pengguna Google;1;2025-03-26 04:17:57;Padahal udh bagus tapi ukurannya aplikasi terlalu besar dan juga download template suka lama tolong diperkecil ukuran nya agar lebih nyaman terimakasih...;negatif
Pengguna Google;1;2025-03-26 04:13:32;tolong hilangkan fitur pro;negatif
Pengguna Google;1;2025-03-26 04:12:30;lama loading nya waktu ke angka 30 lama banget jelek biar gak ada yang donwload capcut ya;negatif
Pengguna Google;1;2025-03-26 04:11:37;Males banget capcut sekarang banyak fitur yang berbayar;negatif
Pengguna Google;2;2025-03-26 04:10:46;Kenapa setiap download ini aplikasi selalu gak bisa dibuka alias layar putih doang tolong diperbaiki;negatif
Pengguna Google;1;2025-03-26 04:09:33;kurang suka sm update nya,semua vitur hampir pro smua;negatif
Pengguna Google;1;2025-03-26 04:06:49;kebanyakan iklan pinjol;negatif
Pengguna Google;4;2025-03-26 04:05:41;sangat bagus tpi iklan nya ya tolong di kurangi byk iklan soalnya;negatif
Pengguna Google;5;2025-03-26 04:01:26;bagus banget;positif
Pengguna Google;5;2025-03-26 04:01:17;aplikasi nya Bagus banget aku ngedit di sini aku ngedit untuk selanjutnya tolong ya capcut jangan di proyek kasihan yang nggak bisa beli jadi tolong deh capcut kasih gratisan selama 50 tahun;negatif
Pengguna Google;5;2025-03-26 04:00:47;kalau bisa template di beranda mengikuti trend;netral
Pengguna Google;2;2025-03-26 04:00:43;CapCut itu sebenarnya udh oke banget tapi jika ingin membuat JJ sendiri itu kebanyakan pro jadi moga² pro nya di sedikit kan ya biar efek yg free nya agak banyak jangan cuma itu² aja;netral
Pengguna Google;2;2025-03-26 03:53:53;makasih capcut;positif
Pengguna Google;5;2025-03-26 03:52:28;ini bagus sekali nilainya limited buat aku mah bagus bagus bagus sekali ??;positif
Pengguna Google;3;2025-03-26 03:48:28;tiap hari ngelag,nanti suaranya gda,nanti gbsa di ekspor,kan ribet hrs download ulang smpe bisa,tolong benerin,dan jangan terlalu banyak fitur yg pro,jadi susah untuk mengedit video/tugas sekolah.;negatif
Pengguna Google;1;2025-03-26 03:46:53;kata saya sih bagus semua fiturnya tapi saya tidak suka pas mau mbuka capcut nya malah sedikit ngeleg dan ngga banyak pake kuota cuma pas sudah bikin fitur nya ga pake kuota kan dah di simpan ke proyek terima kasih atas info dari saya ??;negatif
Pengguna Google;3;2025-03-26 03:46:34;Apa itu prooooooooooo;netral
Pengguna Google;5;2025-03-26 03:44:20;the best;positif
Pengguna Google;5;2025-03-26 03:43:40;Sangat baguss,,,ak suka... tpi lebih dikurangin lagi iklannya soalnya mengganggu banget untuk capcut nya sudah bagus cuman kurangi yang mau dikurangi agar lebih bagus dan dipakai lagi Sekian dan terima kasih;negatif
Pengguna Google;5;2025-03-26 03:38:46;bagus banget;positif
Pengguna Google;5;2025-03-26 03:36:58;good, sudah banyak yg berbayar;netral
Pengguna Google;1;2025-03-26 03:35:21;kesalll berapa kali di download GK bish ?? sangat tidak nyaman;negatif
Pengguna Google;5;2025-03-26 03:33:13;capcut plis lah jangan prooin aku sangat butuh capcut,capcut yg sangat bagus ,aku hanya ingin capcut kaya dulu lagi plis capcut??????,aku berharap setelah bulan April capcut kaya dulu lagi, Karna aku sangat suka capcut, semoga pihak capcut Melihat tulisan aku ini terima kasih;netral
Pengguna Google;4;2025-03-26 03:31:53;cukup bagus sih tapi pas ngedit ada yg pakai uang;netral
Pengguna Google;5;2025-03-26 03:31:17;geramnyeee????????;negatif
Pengguna Google;5;2025-03-26 03:28:11;tolong lebih ke jangan banyak iklan ny;negatif
Pengguna Google;5;2025-03-26 03:27:02;sangatty baikkkk;positif
Pengguna Google;5;2025-03-26 03:25:27;kece tamplet nyooo;positif
Pengguna Google;5;2025-03-26 03:23:40;aplikasi nya baguss suka bgtt dari dlu sampe sekarang ga pernah bosen pake aplikasi inii??;positif
Pengguna Google;4;2025-03-26 03:23:25;saya, suka karna kita bisa mengedit tanpa kesusahan itu saja makasih;positif
Pengguna Google;4;2025-03-26 03:17:48;iya wi bagus tapi kok pengikut ku masih sedikit padahal aku sudah aplod video di akun ku banyak banget si;netral
Pengguna Google;5;2025-03-26 03:13:15;ini sangat bermanfaat untuk proyek proyek;positif
Pengguna Google;1;2025-03-26 03:11:28;"""Aplikasi Editing Gratis"" :(";netral
Pengguna Google;4;2025-03-26 03:09:54;teruntuk aplikasinya memang bagus saya sudah memakai aplikasi ini dari lama sudah ada 3 atau 4 tahun yang lalu.. kenapa saya kasih bintang ???? karena banyak iklannya dan mengganggu jadi tolong kurangi iklannya terimakasih ??;negatif
Pengguna Google;1;2025-03-26 03:07:40;b aj membantu jika ada setengah aku reting 2/5;negatif
Pengguna Google;5;2025-03-26 03:05:07;bagus sih tapi gak bisa edit slow;netral
Pengguna Google;5;2025-03-26 03:04:50;wow aplikasi yang sangat bagus!;positif
Pengguna Google;5;2025-03-26 03:01:08;bagus sekali;positif
Pengguna Google;5;2025-03-26 03:00:21;aplikasinya menyenangkan;positif
Pengguna Google;1;2025-03-26 02:59:39;kebanyakan iklan;negatif
Pengguna Google;1;2025-03-26 02:57:20;makin banyak pro nya, mata??????;negatif
Pengguna Google;1;2025-03-26 02:49:32;CapCut makin kesini makin berbayar tolong kembalikan capcut yang dulu????;negatif
Pengguna Google;2;2025-03-26 02:49:28;kurang keren;negatif
Pengguna Google;5;2025-03-26 02:48:39;GK BS bnyak kt2 pokok e mantap dah aplikasi yaaa mantulllll;negatif
Pengguna Google;5;2025-03-26 02:47:27;keren abissss;positif
Pengguna Google;1;2025-03-26 02:42:17;saya tidak bisa mendaftar gimana??????????????????????;negatif
Pengguna Google;5;2025-03-26 02:40:36;terlalu kece saat membuatnya;positif
Pengguna Google;5;2025-03-26 02:29:46;sukaa bgtt sama hasilnya;positif
Pengguna Google;2;2025-03-26 02:29:30;knp kok susah d download sih udah berapa kali di download tapi ttp ajh g bisa;negatif
Pengguna Google;1;2025-03-26 02:28:23;kenapa harus pro;negatif
Pengguna Google;5;2025-03-26 02:25:48;aplikasi hebat;positif
Pengguna Google;5;2025-03-26 02:24:22;aplikasi nya bagus;positif
Pengguna Google;1;2025-03-26 02:20:54;banyak bug;netral
Pengguna Google;1;2025-03-26 02:18:12;Mengecewakan;negatif
Pengguna Google;4;2025-03-26 02:16:43;sangat menyenangkan;positif
Pengguna Google;1;2025-03-26 02:16:19;payah;negatif
Pengguna Google;5;2025-03-26 02:13:09;sangat bagis;positif
Pengguna Google;5;2025-03-26 02:09:38;apliksi in bgs skli ????;positif
Pengguna Google;4;2025-03-26 02:01:18;bagus sih tapi knp pro semua;netral
Pengguna Google;5;2025-03-26 01:55:27;bagus sekali;positif
Pengguna Google;3;2025-03-26 01:55:20;iklan nya bujeng;negatif
Pengguna Google;1;2025-03-26 01:54:55;Aplikasi bosok wae og,dadak di gawe barang;negatif
Pengguna Google;5;2025-03-26 01:49:47;perkenalkan nama saya Shintia Tabita saya sangat suka dengan ini menurut saya bagus;positif
Pengguna Google;5;2025-03-26 01:47:39;Bagus banget soalnya bisa bikin foto kita menjadi jedag jedug;positif
Pengguna Google;5;2025-03-26 01:47:01;Sumpah sih ini bagus banget dan aku biasanya menggunakan templatnya fotonya si salman cerita jekho dan ini aku rating 5 bintang karena sangat menyenangkan sekali salam naufal Kebumen jawa tengah ??;positif
Pengguna Google;5;2025-03-26 01:46:40;bagus sekali untuk aplikasi ini walaupun agak sedikit lama tapi saya bisa mendapatkan hasil edit yang memuaskan dan saya di YouTube video saya menjadi banyak di tonton thanks for capcut ????;positif
Pengguna Google;5;2025-03-26 01:43:10;Bagus untuk mengedit ??????;positif
Pengguna Google;1;2025-03-26 01:42:37;semuanya di pro kan inpo apk lain buat edit;negatif
Pengguna Google;5;2025-03-26 01:39:21;bagussss????????;positif
Pengguna Google;1;2025-03-26 01:37:44;SAYARUGI;negatif
Pengguna Google;2;2025-03-26 01:34:12;cukup bagus;positif
Pengguna Google;5;2025-03-26 01:32:28;bagus saya suKa untuk bikin ostingan setory;positif
Pengguna Google;2;2025-03-26 01:29:13;untuk semuanya cukup bagus, minus hanya di VOICE AI yang tidak cocok jika di gunakan untuk script panjang, karena kadang tanda baca yang di baca oleh voice ai tidak pas.;netral
Pengguna Google;5;2025-03-26 01:28:56;Baguss;positif
Pengguna Google;4;2025-03-26 01:27:45;bagus bnget aplikasi nya;positif
Pengguna Google;5;2025-03-26 01:25:22;bagus;positif
Pengguna Google;1;2025-03-26 01:21:35;iklan nyebelin ngemtod;negatif
Pengguna Google;1;2025-03-26 01:21:00;banyak sekali iklannya, dan fitur nya banyak yang di pro kan, dan suka ngelag/loading nya lama.;negatif
Pengguna Google;2;2025-03-26 01:19:28;????s ??????;positif
Pengguna Google;5;2025-03-26 01:18:36;bagus;positif
Pengguna Google;5;2025-03-26 01:14:03;tempat belajar edit foto dan vidio..;positif
Pengguna Google;4;2025-03-26 01:12:30;Baguss banget aplikasi nya????;positif
Pengguna Google;3;2025-03-26 01:10:38;banyak elor gasuka;netral
Pengguna Google;2;2025-03-26 01:06:36;makin di update makin ga jelas nih capcut masa yg pro ampir semua?? iklan ga ngotak banyaknya lagi?? bagusan yang dulu free semua yg bagus bagus banget baru pro. update nya ga ngotak makin rusak aja nih apk??,balikin capcut yang dulu aja ga usah ada update update lah.;negatif
Pengguna Google;5;2025-03-26 01:04:18;sangat bagus... dan jadi mudah untuk membuat video ????;positif
Pengguna Google;5;2025-03-26 01:02:07;aplikasi ini sangat berguna bisa jadi adu capcut,jadi status wa;positif
Pengguna Google;4;2025-03-26 01:01:52;apk nya bagusss tapiii inii kokk g bisaa di eksporr hampirr semuanyaa?;netral
Pengguna Google;5;2025-03-26 01:00:34;bagus woiiii bisa edit apaaaa lagi;positif
Pengguna Google;5;2025-03-26 00:59:55;bagus siehh tapi jangan lah proo;netral
Pengguna Google;1;2025-03-26 00:58:48;mendo i sek gawe;positif
Pengguna Google;5;2025-03-26 00:54:46;y menarik si tpi ngebug;negatif
Pengguna Google;4;2025-03-26 00:51:06;aplikasinya bagus, tapi semakin lama semakin bnyak yg pro;positif
Pengguna Google;1;2025-03-26 00:46:45;semua aja hrs capcut pro jing, wm aja hrs pake capcut pro, emang keliatan kikir bgt ini yg bikin capcut??;negatif
Pengguna Google;2;2025-03-26 00:45:29;aplikasi ini sedikit jelek karna banyak pro nya;negatif
Pengguna Google;1;2025-03-26 00:31:30;aplikasi tidak bisa dikbuk;negatif
Pengguna Google;5;2025-03-26 00:19:36;beh kece bet Ni cc;positif
Pengguna Google;2;2025-03-26 00:09:20;gak sesuai ekspektasi;negatif
Pengguna Google;1;2025-03-26 00:07:04;Ngebug²,banyak yg Pro,bikin HP panas ??????...;negatif
Pengguna Google;5;2025-03-26 00:05:19;ini aplikasi sangat bagus dari dulu saya baru mainin nya sampe sekarang;positif
Pengguna Google;5;2025-03-26 00:05:06;karena bagus;positif
Pengguna Google;5;2025-03-25 23:55:49;bagus semua fitur nya;positif
Pengguna Google;2;2025-03-25 23:48:59;editan nya memang keren tapi kenapa harus bayar;netral
Pengguna Google;1;2025-03-25 23:48:29;jgn pro semua woi;netral
Pengguna Google;5;2025-03-25 23:47:46;Template nya bagus, tapi jangan suka dikasih iklan banyak² ya;negatif
Pengguna Google;5;2025-03-25 23:38:58;aplikasi nya sangat membantu untuk beberapa content creator. walaupun tidak sebagus alight motion tapi ini juga bagus buat orang yg gamau ribet;positif
Pengguna Google;1;2025-03-25 23:38:51;makin kesini capcut semakin ngelunjak ya mentang² sekarang berbayar , mbuka apl aja masak hampir sejam, kecewaa bangettttt sama capcut yang sekarang kenapa sihh kok kayak gini banget aku udah berulang kali instal unistal apl ini ya karna ga sabar dan kecewa banget sama layanan capcut yang sekarang , kecewa parahhhhh??????????????????????????????????;negatif
Pengguna Google;5;2025-03-25 23:37:19;seru banget tapi di aku ga bisa di kirim di tiktok gimana sih cara nya;positif
Pengguna Google;5;2025-03-25 23:27:24;bagus banget;positif
Pengguna Google;2;2025-03-25 23:21:10;jujur saya tidak suka dengan capcut yang sekarang karna semua fitur² yang dulu gratis,sekarang malah pro hampir semua,,, tolong kurangj fitur pro-nya ya!;netral
Pengguna Google;5;2025-03-25 23:11:37;mantap bgt ini aplikasi;positif
Pengguna Google;5;2025-03-25 23:00:43;cinta bet gueee;positif
Pengguna Google;1;2025-03-25 23:00:11;apk nya udah semakin jelek soalnya pas mau ekspor ngestuck berapa persen doang nggk sampe selesai atau 100%;negatif
Pengguna Google;1;2025-03-25 22:58:58;g ada fiturt hilangin tulisan cap cut nyee;netral
Pengguna Google;1;2025-03-25 22:51:29;sebelumnya sukaa bgtt sma apk ini krna awal awal yg pro cma bbrpa fitur, ehh makin kesini malah semuanya di pro?? tolong yaa capcut;negatif
Pengguna Google;2;2025-03-25 22:49:33;bagus tapi masih ngeleg;netral
Pengguna Google;2;2025-03-25 22:49:08;Bagus sih apknya, tapi kenapa hrs ada fitur pronya?, jadi hrs bayar gtu?. Kalau menurut saya pakai AM lebih bagus fiturnya HD lagi, untuk cap cut sya tidak bermaksud menyindir saya bilang begitu karena sya mau ngedit kyk biasanya tapi tiba² ada fitur pronya yg mengganggu, jadi bagisaya mending fiturnya dihapus karena yg pemula atau pelajar kan tidak tau fitur pronya. jdi sya hrap dihapus aja fiturnya dan ganti aja sama iklan kalo emng ber biaya okee?, sekian semoga dapat di hps fiturnya byee.;netral
